Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,50.049999,50.709998999999996,49.509997999999996,49.68,39.448997,2856600.0
2003-06-26,50.0,50.450001,49.810001,50.419998,40.036609999999996,3385200.0
2003-06-27,50.5,52.150002,50.25,50.91,40.425705,4246200.0
2003-06-30,50.990002000000004,51.68,50.5,51.380001,40.798916,2746300.0
2003-07-01,51.25,51.549999,50.310001,51.459998999999996,40.862438,3109800.0
2003-07-02,51.5,51.5,50.650002,51.049999,40.536865,3863500.0
2003-07-03,50.849998,51.98,50.66,51.849998,41.172123,2485200.0
2003-07-07,52.0,52.779999,51.959998999999996,52.279999,41.513560999999996,4948000.0
2003-07-08,52.98,55.099998,52.779999,54.889998999999996,43.586079,5248200.0
2003-07-09,54.799999,55.5,53.950001,54.0,42.879353,4480700.0
2003-07-10,51.599998,55.369999,51.599998,54.959998999999996,43.641655,13954700.0
2003-07-11,55.709998999999996,57.779999,55.549999,57.220001,45.436226,9376100.0
2003-07-14,57.5,59.349998,57.5,58.709998999999996,46.619389,5723900.0
2003-07-15,59.0,59.0,57.529999,58.080002,46.119133000000005,4063400.0
2003-07-16,58.080002,58.150002,57.049999,57.560001,45.706223,3177400.0
2003-07-17,57.349998,57.560001,56.610001000000004,56.799999,45.102740999999995,3017500.0
2003-07-18,56.810001,57.220001,55.93,57.049999,45.301239,4188900.0
2003-07-21,56.950001,56.950001,55.709998999999996,56.02,44.483356,3085300.0
2003-07-22,56.099998,57.509997999999996,55.799999,57.330002,45.523590000000006,3400000.0
2003-07-23,57.790001000000004,57.790001000000004,56.25,57.450001,45.618866,2097800.0
2003-07-24,57.900002,58.540001000000004,56.669998,56.689999,45.015381,2633600.0
2003-07-25,56.98,58.139998999999996,56.790001000000004,57.889998999999996,45.96825,1935600.0
2003-07-28,57.700001,58.439999,57.150002,57.93,46.000019,1521100.0
2003-07-29,57.900002,58.23,56.52,57.150002,45.38065,2941200.0
2003-07-30,57.400002,58.639998999999996,57.0,58.400002,46.373226,2730300.0
2003-07-31,59.0,60.27,58.869999,59.349998,47.127590000000005,4306500.0
2003-08-01,59.349998,60.200001,58.830002,59.349998,47.127590000000005,2446700.0
2003-08-04,59.099998,60.25,58.75,60.169998,47.778709,2838500.0
2003-08-05,59.650002,59.900002,58.110001000000004,58.799999,46.690857,5640200.0
2003-08-06,59.0,60.650002,58.900002,60.639998999999996,48.151936,4303700.0
2003-08-07,62.25,62.41,59.75,59.950001,47.604031,7096700.0
2003-08-08,60.0,60.790001000000004,59.889998999999996,60.549999,48.080463,2859000.0
2003-08-11,60.549999,60.700001,59.759997999999996,60.25,47.842242999999996,2398900.0
2003-08-12,60.599998,61.650002,60.400002,61.490002000000004,48.826874,2547700.0
2003-08-13,61.689999,62.150002,61.119999,61.5,48.834816,2060600.0
2003-08-14,61.5,61.5,60.25,61.040001000000004,48.469551,2360400.0
2003-08-15,61.5,63.900002,60.849998,63.540001000000004,50.454712,3303600.0
2003-08-18,63.02,63.25,62.310001,62.450001,49.58918,3293200.0
2003-08-19,62.599998,62.990002000000004,62.240002000000004,62.700001,49.787696999999994,2208100.0
2003-08-20,62.349998,63.349998,62.299999,62.849998,49.906807,1873900.0
2003-08-21,62.889998999999996,63.599998,62.43,62.950001,49.986214000000004,1595400.0
2003-08-22,62.950001,63.400002,60.900002,61.099998,48.517196999999996,3048700.0
2003-08-25,61.0,61.049999,60.150002,60.799999,48.278973,1629500.0
2003-08-26,60.799999,62.110001000000004,60.529999,61.950001,49.19215,2228700.0
2003-08-27,61.860001000000004,62.220001,61.400002,61.75,49.033333,1579600.0
2003-08-28,62.049999,63.790001000000004,61.950001,63.599998,50.502354,2428400.0
2003-08-29,63.200001,63.380001,62.400002,63.259997999999996,50.232361,1837200.0
2003-09-02,64.0,65.440002,63.540001000000004,64.489998,51.209057,6493500.0
2003-09-03,64.489998,64.5,62.68,63.0,50.025909000000006,5217300.0
2003-09-04,61.509997999999996,63.09,61.509997999999996,62.0,49.231857,4114700.0
2003-09-05,61.619999,62.189999,60.900002,61.259997999999996,48.644241,2345200.0
2003-09-08,61.259997999999996,61.630001,59.040001000000004,61.549999,48.874527,2115100.0
2003-09-09,60.759997999999996,60.900002,59.09,59.400002,47.167297,5163100.0
2003-09-10,59.299999,60.0,58.919998,59.099998,46.929072999999995,2726200.0
2003-09-11,59.650002,60.099998,59.150002,59.299999,47.087883000000005,2071900.0
2003-09-12,58.799999,59.099998,56.599998,58.43,46.397057000000004,3979000.0
2003-09-15,58.849998,59.110001000000004,58.400002,58.540001000000004,46.484398,2444200.0
2003-09-16,58.59,60.040001000000004,58.549999,59.91,47.572258000000005,2189500.0
2003-09-17,59.91,60.099998,58.59,59.529999,47.270519,2071800.0
2003-09-18,59.580002,59.599998,58.400002,58.560001,46.500278,3678900.0
2003-09-19,58.560001,58.830002,57.23,57.48,45.642681,3841000.0
2003-09-22,56.400002,56.5,54.939999,55.029999,43.697243,5134700.0
2003-09-23,54.900002,55.900002,54.5,55.380001,43.975159000000005,4402300.0
2003-09-24,54.5,55.099998,52.950001,53.200001,42.24411,8040600.0
2003-09-25,53.849998,54.740002000000004,53.560001,54.0,42.879353,5669200.0
2003-09-26,54.049999,54.73,54.0,54.200001,43.03817,3838800.0
2003-09-29,54.349998,54.599998,52.200001,53.27,42.299694,4358900.0
2003-09-30,53.279999,54.27,52.639998999999996,53.5,42.482327000000005,3248300.0
2003-10-01,53.799999,54.599998,53.5,54.0,42.879353,3337200.0
2003-10-02,54.0,54.650002,52.93,53.330002,42.347324,3251500.0
2003-10-03,54.849998,55.349998,53.75,54.02,42.895237,4683700.0
2003-10-06,54.02,54.720001,53.549999,54.549999,43.316086,1692800.0
2003-10-07,54.400002,56.27,54.34,55.5,44.07045,4361700.0
2003-10-08,55.509997999999996,55.759997999999996,54.77,54.880001,43.578129,2758400.0
2003-10-09,55.049999,55.75,52.740002000000004,53.0,42.085293,9514900.0
2003-10-10,53.189999,53.73,52.5,52.650002,41.807369,4229300.0
2003-10-13,52.740002000000004,52.91,51.5,51.610001000000004,40.981548,5402900.0
2003-10-14,51.900002,53.25,51.740002000000004,53.220001,42.259987,6046800.0
2003-10-15,53.369999,53.470001,52.360001000000004,52.599998,41.767666,3133500.0
2003-10-16,52.529999,53.41,52.509997999999996,53.040001000000004,42.117065000000004,2528700.0
2003-10-17,53.0,53.32,51.790001000000004,51.84,41.164181,4489600.0
2003-10-20,51.98,52.150002,50.490002000000004,51.580002,40.957733000000005,6431400.0
2003-10-21,51.490002000000004,52.799999,51.32,52.52,41.70414,3756100.0
2003-10-22,51.939999,52.0,50.970001,51.34,40.767151,3246700.0
2003-10-23,50.75,52.5,50.75,52.259997999999996,41.497681,3736200.0
2003-10-24,52.169998,52.700001,51.099998,52.369999,41.585021999999995,3719600.0
2003-10-27,54.150002,54.599998,53.639998999999996,54.150002,42.998470000000005,5872400.0
2003-10-28,54.150002,55.330002,53.970001,55.200001,43.832229999999996,3544600.0
2003-10-29,55.200001,56.490002000000004,54.869999,56.48,44.848633,4226800.0
2003-10-30,56.48,56.630001,55.599998,56.09,44.538952,3247900.0
2003-10-31,56.450001,56.48,55.299999,56.07,44.523071,2828800.0
2003-11-03,55.849998,56.299999,55.369999,55.389998999999996,43.983101,2790300.0
2003-11-04,55.400002,55.740002000000004,54.099998,54.41,43.204926,3621600.0
2003-11-05,54.400002,55.290001000000004,53.91,54.200001,43.03817,3159500.0
2003-11-06,52.0,54.25,51.25,52.299999,41.529449,13158800.0
2003-11-07,52.900002,52.98,51.900002,51.91,41.219761,4722900.0
2003-11-10,49.880001,51.900002,49.880001,50.650002,40.219246000000005,6064900.0
2003-11-11,50.709998999999996,51.689999,49.91,50.130001,39.806332,4276600.0
2003-11-12,50.380001,51.040001000000004,49.91,50.709998999999996,40.266890999999994,4116600.0
2003-11-13,50.709998999999996,51.650002,49.990002000000004,50.580002,40.163662,5203600.0
2003-11-14,51.509997999999996,52.549999,51.099998,51.799999,41.132404,6206300.0
2003-11-17,51.799999,51.799999,49.93,50.880001,40.401875,4345100.0
2003-11-18,51.0,51.099998,49.060001,49.169998,39.044037,5052900.0
2003-11-19,49.200001,49.5,48.400002,48.919998,38.84552,4508300.0
2003-11-20,50.0,50.549999,49.599998,49.91,39.631638,5610500.0
2003-11-21,50.0,50.25,48.779999,48.880001,38.813755,4618500.0
2003-11-24,49.25,50.02,48.959998999999996,49.75,39.504593,4172300.0
2003-11-25,49.549999,49.549999,48.75,48.75,38.710537,3433900.0
2003-11-26,48.990002000000004,49.0,47.700001,48.099998,38.194389,4007700.0
2003-11-28,48.119999,48.889998999999996,48.110001000000004,48.32,38.369087,1342300.0
2003-12-01,49.0,49.189999,48.099998,48.540001000000004,38.543777,4078300.0
2003-12-02,48.599998,48.599998,46.549999,46.669998,37.05888,6193500.0
2003-12-03,45.900002,46.060001,44.5,45.290001000000004,35.963078,13401200.0
2003-12-04,46.799999,47.540001000000004,45.759997999999996,46.959998999999996,37.289158,10865300.0
2003-12-05,46.25,47.849998,46.25,47.349998,37.598839,6340100.0
2003-12-08,47.25,47.400002,45.669998,46.209998999999996,36.693611,4333200.0
2003-12-09,46.549999,47.09,45.299999,45.450001,36.090121999999994,5785600.0
2003-12-10,45.549999,46.27,45.290001000000004,45.970001,36.503036,3994500.0
2003-12-11,45.970001,46.669998,45.59,45.700001,36.288635,2787400.0
2003-12-12,45.990002000000004,46.0,44.43,45.009997999999996,35.740734,4713700.0
2003-12-15,45.580002,45.650002,43.080002,43.299999,34.382893,6368200.0
2003-12-16,43.299999,44.0,42.400002,44.0,34.938736,8207300.0
2003-12-17,43.919998,45.529999,43.720001,45.5,36.129833000000005,6206300.0
2003-12-18,45.75,46.049999,44.98,46.049999,36.566547,5616500.0
2003-12-19,46.049999,46.119999,45.029999,45.060001,35.780429999999996,4256700.0
2003-12-22,45.0,45.549999,44.75,45.099998,35.812206,4089800.0
2003-12-23,45.099998,45.259997999999996,44.0,44.169998,35.073723,4679200.0
2003-12-24,44.009997999999996,44.549999,43.439999,44.07,34.994312,2499100.0
2003-12-26,44.099998,44.52,43.860001000000004,44.009997999999996,34.946678000000006,1060500.0
2003-12-29,44.349998,44.400002,43.650002,44.0,34.938736,3729000.0
2003-12-30,44.150002,44.720001,43.849998,44.709998999999996,35.502525,3024700.0
2003-12-31,44.650002,45.150002,44.52,44.939999,35.68515,2397200.0
2004-01-02,44.939999,44.950001,43.799999,43.860001000000004,34.827564,3246000.0
2004-01-05,44.0,44.23,43.080002,43.57,34.597282,6032800.0
2004-01-06,43.57,45.59,43.150002,45.25,35.93132,6292200.0
2004-01-07,45.189999,46.200001,44.5,45.5,36.129833000000005,5511800.0
2004-01-08,43.5,44.099998,41.389998999999996,41.799999,33.191795,16412400.0
2004-01-09,41.279999,41.900002,40.810001,41.200001,32.715359,7248800.0
2004-01-12,41.209998999999996,41.720001,41.09,41.549999,32.993279,4644500.0
2004-01-13,41.450001,42.389998999999996,41.41,41.900002,33.271206,5336200.0
2004-01-14,41.810001,42.939999,41.66,42.73,33.930285999999995,4552500.0
2004-01-15,42.5,43.439999,42.060001,43.360001000000004,34.430534,3537800.0
2004-01-16,43.360001000000004,43.549999,42.389998999999996,43.419998,34.47818,4054000.0
2004-01-20,43.400002,43.5,42.5,42.75,33.946148,3780200.0
2004-01-21,42.740002000000004,43.490002000000004,42.279999,43.400002,34.462292,2956900.0
2004-01-22,43.549999,44.209998999999996,43.41,43.68,34.684624,2468100.0
2004-01-23,43.709998999999996,44.290001000000004,43.5,44.130001,35.041969,2988700.0
2004-01-26,44.099998,44.189999,43.189999,44.16,35.065788,2371000.0
2004-01-27,44.099998,44.849998,43.77,44.049999,34.978446999999996,3550500.0
2004-01-28,44.099998,44.18,42.639998999999996,42.669998,33.882629,4867400.0
2004-01-29,42.84,43.470001,42.16,43.400002,34.462292,2914100.0
2004-01-30,43.650002,44.810001,43.32,44.299999,35.176952,4979700.0
2004-02-02,44.150002,44.889998999999996,43.259997999999996,44.43,35.280178,3395400.0
2004-02-03,44.669998,45.799999,44.27,45.0,35.732788,4650300.0
2004-02-04,44.700001,45.25,44.560001,45.09,35.804268,4074700.0
2004-02-05,46.25,47.200001,45.5,46.959998999999996,37.289158,7932400.0
2004-02-06,47.349998,48.900002,47.009997999999996,48.639998999999996,38.62318,7565100.0
2004-02-09,48.639998999999996,48.98,48.049999,48.169998,38.249973,4291300.0
2004-02-10,48.139998999999996,48.169998,47.299999,47.549999,37.757659999999994,4205500.0
2004-02-11,47.580002,48.549999,47.549999,48.389998999999996,38.424659999999996,3890000.0
2004-02-12,48.349998,48.990002000000004,48.299999,48.82,38.766109,2990800.0
2004-02-13,48.459998999999996,48.880001,48.209998999999996,48.650002,38.63113,4260200.0
2004-02-17,49.150002,49.799999,48.790001000000004,49.48,39.290195000000004,4121100.0
2004-02-18,49.5,50.200001,49.380001,49.93,39.647526,3091500.0
2004-02-19,50.299999,50.77,50.259997999999996,50.560001,40.14777,3967900.0
2004-02-20,50.43,50.43,49.599998,49.900002,39.623703000000006,3215600.0
2004-02-23,51.0,51.099998,50.02,50.060001,39.750751,2972700.0
2004-02-24,50.060001,50.169998,49.009997999999996,49.400002,39.226669,3515400.0
2004-02-25,49.41,49.869999,49.200001,49.560001,39.353718,3260900.0
2004-02-26,49.700001,50.82,49.290001000000004,50.5,40.100136,3342100.0
2004-02-27,51.990002000000004,53.619999,51.459998999999996,51.5,40.894203000000005,8694000.0
2004-03-01,51.950001,51.959998999999996,51.25,51.259997999999996,40.703629,2988600.0
2004-03-02,51.259997999999996,51.259997999999996,50.330002,50.75,40.298664,4174900.0
2004-03-03,50.75,51.139998999999996,50.259997999999996,50.919998,40.433643,2613900.0
2004-03-04,51.849998,52.759997999999996,51.290001000000004,52.200001,41.45005,4305500.0
2004-03-05,52.0,53.25,51.290001000000004,52.860001000000004,41.974129,2962200.0
2004-03-08,53.23,54.099998,52.169998,52.48,41.672371000000005,3627100.0
2004-03-09,52.009997999999996,52.02,50.400002,50.560001,40.14777,3967500.0
2004-03-10,50.630001,51.060001,49.830002,50.130001,39.806332,2844100.0
2004-03-11,50.130001,51.740002000000004,50.029999,50.900002,40.417763,3600400.0
2004-03-12,51.25,52.0,50.900002,52.0,41.291229,1961000.0
2004-03-15,51.75,51.75,50.43,50.48,40.084255,2263500.0
2004-03-16,50.77,50.900002,48.810001,49.779999,39.528408,4006100.0
2004-03-17,49.919998,50.740002000000004,49.810001,50.380001,40.004852,1861500.0
2004-03-18,50.380001,50.380001,49.049999,50.029999,39.726925,2156900.0
2004-03-19,50.0,50.0,48.509997999999996,48.700001,38.670826,3012000.0
2004-03-22,48.639998999999996,48.639998999999996,47.5,47.709998999999996,37.884701,3278400.0
2004-03-23,49.110001000000004,49.75,48.209998999999996,48.389998999999996,38.424659999999996,2869200.0
2004-03-24,48.450001,49.130001,47.93,48.880001,38.813755,2733400.0
2004-03-25,49.450001,49.630001,48.880001,49.380001,39.2108,2729400.0
2004-03-26,49.189999,49.330002,48.23,48.450001,38.472305,2672500.0
2004-03-29,48.75,49.23,48.720001,49.169998,39.044037,2385400.0
2004-03-30,49.049999,49.32,48.529999,48.700001,38.670826,2779900.0
2004-03-31,48.700001,48.700001,47.75,48.330002,38.377018,2923400.0
2004-04-01,47.900002,47.900002,46.799999,47.290001000000004,37.551212,4987100.0
2004-04-02,47.950001,49.5,46.75,46.970001,37.297089,4870800.0
2004-04-05,47.040001000000004,47.349998,46.650002,46.900002,37.241508,3729500.0
2004-04-06,46.900002,47.220001,46.25,47.110001000000004,37.408264,4446300.0
2004-04-07,47.16,47.16,46.150002,46.849998,37.201809000000004,2928900.0
2004-04-08,45.950001,45.98,43.860001000000004,44.330002,35.200779,9258500.0
2004-04-12,44.540001000000004,44.669998,43.470001,43.98,34.922859,4241700.0
2004-04-13,44.400002,44.849998,43.549999,43.580002,34.605228000000004,2527700.0
2004-04-14,43.119999,43.919998,43.119999,43.880001,34.843445,2615900.0
2004-04-15,44.130001,44.32,43.849998,43.970001,34.914916999999996,2605500.0
2004-04-16,43.849998,43.849998,42.650002,43.0,34.144672,5931600.0
2004-04-19,43.0,43.169998,42.349998,42.48,33.731761999999996,3756300.0
2004-04-20,42.700001,42.950001,41.599998,41.599998,33.032986,5559400.0
2004-04-21,41.610001000000004,42.009997999999996,41.240002000000004,41.27,32.770947,4456900.0
2004-04-22,40.5,41.400002,39.59,41.299999,32.794754,13232800.0
2004-04-23,42.599998,43.369999,41.799999,43.029999,34.168490999999996,7526700.0
2004-04-26,43.200001,43.25,41.599998,41.700001,33.112404,3705000.0
2004-04-27,41.91,42.849998,41.57,41.669998,33.088581,4767000.0
2004-04-28,41.700001,43.599998,41.580002,42.950001,34.104973,5704800.0
2004-04-29,43.099998,43.349998,42.139998999999996,42.59,33.819111,4052400.0
2004-04-30,42.950001,43.0,41.700001,41.790001000000004,33.183861,2447500.0
2004-05-03,41.810001,41.93,40.759997999999996,41.080002,32.620071,3506300.0
2004-05-04,41.080002,41.5,40.099998,41.080002,32.620071,4146600.0
2004-05-05,41.080002,41.5,40.66,40.959998999999996,32.524796,2931400.0
2004-05-06,41.389998999999996,41.75,40.279999,41.540001000000004,32.985347999999995,5563100.0
2004-05-07,41.330002,42.599998,41.25,41.68,33.096508,4337800.0
2004-05-10,41.330002,42.299999,41.330002,42.18,33.493542,3448800.0
2004-05-11,42.549999,43.169998,42.310001,42.52,33.763527,4003400.0
2004-05-12,42.77,42.950001,41.400002,42.5,33.747634999999995,3192500.0
2004-05-13,42.25,43.639998999999996,41.849998,42.630001,33.850876,2559100.0
2004-05-14,43.299999,44.299999,43.200001,43.57,34.597282,4376600.0
2004-05-17,42.970001,44.349998,42.720001,44.0,34.938736,4385100.0
2004-05-18,44.290001000000004,45.049999,44.099998,44.75,35.534286,3947200.0
2004-05-19,44.98,45.459998999999996,44.16,44.16,35.065788,3693200.0
2004-05-20,44.450001,44.59,43.5,44.099998,35.018135,1957200.0
2004-05-21,44.599998,45.27,44.5,44.790001000000004,35.566051,2283600.0
2004-05-24,45.75,46.290001000000004,45.369999,45.950001,36.487152,4316400.0
2004-05-25,45.950001,47.099998,45.810001,47.029999,37.344738,3883500.0
2004-05-26,47.009997999999996,47.029999,46.200001,46.560001,36.971534999999996,3019500.0
2004-05-27,47.25,47.950001,47.099998,47.77,37.932346,3790500.0
2004-05-28,47.75,47.810001,47.389998999999996,47.560001,37.765591,1933600.0
2004-06-01,47.57,48.23,47.330002,47.57,37.773533,3846200.0
2004-06-02,47.950001,48.200001,47.240002000000004,47.639998999999996,37.829121,3522200.0
2004-06-03,48.25,48.400002,47.740002000000004,47.740002000000004,37.908527,4325100.0
2004-06-04,48.150002,48.200001,47.290001000000004,47.450001,37.678249,2273000.0
2004-06-07,47.700001,48.369999,47.450001,48.330002,38.377018,2384800.0
2004-06-08,48.400002,48.779999,47.91,48.599998,38.591412,1617400.0
2004-06-09,48.580002,48.830002,48.0,48.02,38.130871,1669500.0
2004-06-10,48.009997999999996,48.18,47.279999,47.540001000000004,37.749702,2300400.0
2004-06-14,47.540001000000004,47.650002,46.68,46.799999,37.162102000000004,2357800.0
2004-06-15,47.0,47.259997999999996,46.48,46.560001,36.971534999999996,3364100.0
2004-06-16,46.700001,46.830002,46.049999,46.049999,36.566547,1795900.0
2004-06-17,46.16,46.189999,45.439999,45.529999,36.153641,3803700.0
2004-06-18,45.560001,45.77,45.349998,45.450001,36.090121999999994,2692600.0
2004-06-21,45.439999,45.720001,44.950001,44.990002000000004,35.724857,1911400.0
2004-06-22,44.990002000000004,45.029999,44.0,44.700001,35.494576,4073200.0
2004-06-23,44.650002,45.16,44.490002000000004,45.09,35.804268,2329600.0
2004-06-24,45.0,45.0,43.5,43.599998,34.62112,4038200.0
2004-06-25,43.650002,43.950001,42.889998999999996,43.200001,34.303490000000004,4381500.0
2004-06-28,44.0,44.25,43.599998,43.75,34.740210999999995,2754800.0
2004-06-29,43.57,43.57,41.799999,42.290001000000004,33.580887,5517000.0
2004-06-30,42.450001,42.490002000000004,42.0,42.279999,33.572945000000004,2442900.0
2004-07-01,42.5,42.880001,42.130001,42.220001,33.525303,3229200.0
2004-07-02,42.240002000000004,42.240002000000004,41.450001,41.810001,33.199738,3385900.0
2004-07-06,41.549999,41.810001,41.02,41.299999,32.794754,3180700.0
2004-07-07,41.299999,41.93,41.200001,41.459998999999996,32.921822,4309400.0
2004-07-08,41.939999,43.650002,41.77,43.650002,34.660816,8153700.0
2004-07-09,43.650002,43.889998999999996,43.209998999999996,43.75,34.740210999999995,3245200.0
2004-07-12,43.650002,44.009997999999996,43.349998,43.970001,34.914916999999996,1892200.0
2004-07-13,43.93,44.450001,43.799999,44.09,35.010197,1679900.0
2004-07-14,43.959998999999996,43.959998999999996,42.459998999999996,42.669998,33.882629,2834000.0
2004-07-15,42.84,42.939999,41.799999,41.82,33.207679999999996,2534400.0
2004-07-16,42.200001,42.25,41.110001000000004,41.549999,32.993279,3143300.0
2004-07-19,41.75,42.380001,41.66,42.279999,33.572945000000004,3035000.0
2004-07-20,42.98,43.41,42.900002,43.369999,34.438469,3222200.0
2004-07-21,43.450001,43.75,43.029999,43.189999,34.295544,2750700.0
2004-07-22,43.0,43.599998,42.540001000000004,43.43,34.486126,2551200.0
2004-07-23,43.380001,43.740002000000004,42.48,43.25,34.343178,1689400.0
2004-07-26,43.259997999999996,43.259997999999996,42.490002000000004,42.880001,34.049374,1838700.0
2004-07-27,42.889998999999996,44.32,42.869999,44.139998999999996,35.049896000000004,2152600.0
2004-07-28,44.0,44.599998,43.509997999999996,44.279999,35.161068,2096300.0
2004-07-29,44.400002,45.5,44.400002,45.099998,35.812206,3041600.0
2004-07-30,46.049999,46.110001000000004,45.599998,45.759997999999996,36.336292,3885000.0
2004-08-02,45.759997999999996,46.099998,45.16,45.529999,36.153641,1738000.0
2004-08-03,45.400002,45.639998999999996,44.84,45.32,35.9869,2799100.0
2004-08-04,45.07,46.049999,44.900002,45.52,36.145714,2353000.0
2004-08-05,45.040001000000004,46.130001,44.200001,45.549999,36.169529,5305100.0
2004-08-06,45.0,45.470001,44.470001,45.130001,35.836025,3838200.0
2004-08-09,45.0,45.669998,45.0,45.43,36.074242,2042500.0
2004-08-10,45.43,46.09,45.419998,45.919998,36.463333,3224700.0
2004-08-11,45.93,45.93,44.450001,45.080002,35.796321999999996,3047500.0
2004-08-12,45.279999,46.0,43.700001,43.700001,34.700508,4141600.0
2004-08-13,45.099998,46.23,44.950001,46.099998,36.606266,5728900.0
2004-08-16,47.0,47.380001,46.549999,47.169998,37.455902,3855600.0
2004-08-17,47.400002,48.02,47.130001,47.150002,37.440028999999996,3733900.0
2004-08-18,47.16,47.779999,46.5,47.709998999999996,37.884701,3140300.0
2004-08-19,47.650002,48.700001,47.349998,48.169998,38.249973,3513000.0
2004-08-20,48.049999,48.349998,47.560001,48.099998,38.194389,3780900.0
2004-08-23,48.060001,48.07,46.900002,47.549999,37.757659999999994,2208400.0
2004-08-24,48.049999,48.049999,47.150002,47.459998999999996,37.68618,1653300.0
2004-08-25,47.459998999999996,48.02,47.389998999999996,47.950001,38.075291,1565200.0
2004-08-26,47.98,48.549999,47.970001,48.240002000000004,38.305553,2598800.0
2004-08-27,48.369999,49.330002,48.139998999999996,49.25,39.107559,4237500.0
2004-08-30,48.799999,49.34,48.560001,48.740002000000004,38.702587,2033300.0
2004-08-31,50.0,50.41,48.959998999999996,49.48,39.290195000000004,5394700.0
2004-09-01,49.25,49.400002,48.41,48.630001,38.615234,2267500.0
2004-09-02,48.57,49.900002,48.52,49.900002,39.623703000000006,3645300.0
2004-09-03,49.98,50.77,49.799999,50.459998999999996,40.068366999999995,3285400.0
2004-09-07,50.880001,50.990002000000004,49.669998,50.93,40.441589,2924400.0
2004-09-08,50.700001,50.98,50.169998,50.209998999999996,39.869862,2430000.0
2004-09-09,50.209998999999996,50.349998,49.619999,49.939999,39.65546,2548700.0
2004-09-10,49.82,50.77,49.599998,50.580002,40.163662,2513500.0
2004-09-13,50.400002,50.990002000000004,50.139998999999996,50.93,40.441589,2945800.0
2004-09-14,50.98,52.0,50.810001,51.860001000000004,41.180058,2961500.0
2004-09-15,51.610001000000004,51.610001000000004,50.599998,50.759997999999996,40.306591,2288400.0
2004-09-16,50.700001,50.98,49.48,49.48,39.290195000000004,3197300.0
2004-09-17,49.5,49.75,48.919998,49.48,39.290195000000004,3207900.0
2004-09-20,49.25,49.869999,48.900002,49.5,39.306072,1758000.0
2004-09-21,49.549999,50.119999,49.349998,49.73,39.488704999999996,1963500.0
2004-09-22,49.5,49.73,48.349998,48.619999,38.607292,2926500.0
2004-09-23,48.880001,49.889998999999996,48.720001,49.509997999999996,39.314007000000004,4143500.0
2004-09-24,49.650002,49.869999,48.740002000000004,49.43,39.250484,2153400.0
2004-09-27,49.200001,49.200001,48.380001,48.389998999999996,38.424659999999996,3046100.0
2004-09-28,48.5,48.82,47.75,48.700001,38.670826,2255400.0
2004-09-29,48.5,48.950001,48.209998999999996,48.279999,38.337317999999996,2475800.0
2004-09-30,48.279999,48.66,47.700001,48.189999,38.265858,2286600.0
2004-10-01,48.450001,48.970001,48.450001,48.75,38.710537,2950100.0
2004-10-04,50.0,50.950001,49.950001,50.0,39.703117,3947100.0
2004-10-05,50.009997999999996,50.810001,49.41,50.23,39.885738,3305800.0
2004-10-06,49.450001,50.0,49.450001,50.0,39.703117,2016000.0
2004-10-07,50.0,50.889998999999996,49.18,49.459998999999996,39.274307,3619300.0
2004-10-08,49.459998999999996,49.950001,49.349998,49.720001,39.480774,2924700.0
2004-10-11,49.720001,49.799999,49.139998999999996,49.25,39.107559,1752500.0
2004-10-12,49.200001,49.200001,48.57,49.0,38.90905,1700600.0
2004-10-13,49.119999,49.580002,48.470001,48.68,38.654949,1650400.0
2004-10-14,48.52,48.700001,47.869999,48.0,38.114975,1863800.0
2004-10-15,48.25,49.740002000000004,48.07,49.09,38.980507,3112400.0
2004-10-18,48.869999,49.950001,48.799999,49.689999,39.456936,3151800.0
2004-10-19,49.939999,51.09,49.830002,50.98,40.481297,5512300.0
2004-10-20,50.990002000000004,51.099998,50.25,50.950001,40.457462,3806800.0
2004-10-21,51.700001,52.860001000000004,51.57,52.080002,41.354763,5183100.0
2004-10-22,52.5,52.799999,51.91,52.290001000000004,41.521511,2832700.0
2004-10-25,52.02,52.060001,50.900002,50.990002000000004,40.489227,3413700.0
2004-10-26,51.110001000000004,51.720001,50.540001000000004,51.0,40.497169,3716500.0
2004-10-27,51.02,51.740002000000004,50.599998,51.740002000000004,41.084773999999996,2922000.0
2004-10-28,51.740002000000004,52.5,50.790001000000004,52.029999,41.315059999999995,2465700.0
2004-10-29,51.549999,52.189999,50.330002,50.759997999999996,40.306591,4312000.0
2004-11-01,50.66,50.669998,49.02,50.139998999999996,39.814274,6388000.0
2004-11-02,50.700001,51.040001000000004,50.110001000000004,50.389998999999996,40.012798,4185200.0
2004-11-03,50.75,51.200001,49.93,51.07,40.552746,5388900.0
2004-11-04,49.799999,51.389998999999996,49.639998999999996,50.900002,40.417763,6473400.0
2004-11-05,51.200001,52.349998,51.099998,51.939999,41.243587,3974500.0
2004-11-08,51.5,51.91,51.220001,51.290001000000004,40.727444,2031800.0
2004-11-09,51.0,51.220001,50.32,50.82,40.354237,2380000.0
2004-11-10,52.0,52.389998999999996,51.540001000000004,52.200001,41.45005,3815900.0
2004-11-11,52.0,53.240002000000004,51.950001,53.200001,42.24411,3557300.0
2004-11-12,51.0,52.150002,50.799999,52.040001000000004,41.322987,7538700.0
2004-11-15,51.75,52.84,51.41,52.580002,41.751785,2227900.0
2004-11-16,52.5,52.5,50.98,51.099998,40.576576,3782600.0
