Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,49.599998,49.599998,48.59,48.880001,45.560505,2928500
2004-11-22,48.889998999999996,49.66,48.700001,49.509997999999996,46.147713,2931200
2004-11-23,49.650002,49.950001,49.310001,49.639998999999996,46.268894,3535700
2004-11-24,49.84,50.09,49.720001,50.049999,46.651043,3011000
2004-11-26,50.200001,50.75,50.07,50.419998,46.995917999999996,1450900
2004-11-29,50.200001,50.93,50.009997999999996,50.799999,47.350105,3008200
2004-11-30,50.549999,51.139998999999996,50.439999,50.470001,47.04253,2963000
2004-12-01,50.59,51.34,50.419998,51.02,47.555172,2935600
2004-12-02,50.84,51.029999,49.650002,49.939999,46.548519,3638900
2004-12-03,49.700001,50.220001,49.389998999999996,49.759997999999996,46.380741,4382900
2004-12-06,49.849998,50.240002000000004,49.73,50.09,46.688328000000006,2924000
2004-12-07,50.189999,50.400002,48.599998,48.68,45.374081,4376100
2004-12-08,48.049999,48.650002,47.389998999999996,48.59,45.290199,5163300
2004-12-09,48.25,48.990002000000004,47.27,48.82,45.504574,3747400
2004-12-10,49.009997999999996,49.450001,48.450001,48.720001,45.411369,2595400
2004-12-13,48.830002,49.43,48.77,49.310001,45.9613,2377900
2004-12-14,49.189999,49.799999,49.0,49.0,45.672348,3420100
2004-12-15,49.380001,49.799999,48.93,49.66,46.287533,3577800
2004-12-16,49.400002,49.75,49.029999,49.27,45.924015000000004,2503700
2004-12-17,49.150002,49.91,49.139998999999996,49.509997999999996,46.147713,5357700
2004-12-20,49.720001,50.259997999999996,49.599998,50.049999,46.651043,3015200
2004-12-21,50.049999,50.490002000000004,49.580002,50.41,46.986591,2967400
2004-12-22,50.41,51.200001,50.32,50.740002000000004,47.294185999999996,3795500
2004-12-23,50.740002000000004,51.07,50.5,50.77,47.322146999999994,1601900
2004-12-27,50.849998,51.299999,50.549999,50.549999,47.117092,2432700
2004-12-28,50.75,50.860001000000004,50.169998,50.209998999999996,46.800179,3393200
2004-12-29,50.040001000000004,50.23,49.759997999999996,50.0,46.604439,2224700
2004-12-30,50.25,50.349998,49.790001000000004,49.900002,46.511238,2306600
2004-12-31,50.049999,50.049999,49.470001,49.509997999999996,46.147713,2018900
2005-01-03,49.880001,50.299999,49.310001,49.459998999999996,46.101109,3929300
2005-01-04,49.459998999999996,49.919998,47.900002,48.389998999999996,45.103775,5421900
2005-01-05,48.5,48.950001,47.549999,47.900002,44.647059999999996,3041300
2005-01-06,47.900002,48.880001,47.900002,48.450001,45.159702,3035900
2005-01-07,48.66,48.77,47.959998999999996,47.990002000000004,44.730942,3248100
2005-01-10,48.060001,48.98,47.860001000000004,48.700001,45.392723,3656400
2005-01-11,48.400002,48.700001,47.630001,47.700001,44.460636,3222600
2005-01-12,48.0,48.639998999999996,47.700001,48.349998,45.066494,3847400
2005-01-13,48.360001000000004,49.0,48.029999,48.400002,45.113094,3015400
2005-01-14,48.5,49.950001,48.18,49.790001000000004,46.408699,4747700
2005-01-18,49.34,50.130001,48.959998999999996,49.970001,46.576481,3478800
2005-01-19,50.029999,50.130001,49.220001,49.27,45.924015000000004,2163800
2005-01-20,49.169998,49.5,48.59,49.130001,45.793526,3085300
2005-01-21,49.200001,49.48,48.68,48.82,45.504574,2445300
2005-01-24,49.130001,49.450001,47.959998999999996,48.130001,44.861439000000004,2844700
2005-01-25,48.43,49.150002,48.130001,48.709998999999996,45.402046,3511900
2005-01-26,49.02,49.060001,48.099998,48.740002000000004,45.430008,4139700
2005-01-27,49.259997999999996,49.59,48.209998999999996,48.560001,45.262229999999995,5029000
2005-01-28,49.25,49.439999,48.650002,49.18,45.840137,3915200
2005-01-31,49.700001,50.07,49.330002,49.700001,46.324818,3473700
2005-02-01,49.900002,50.98,49.720001,50.82,47.368752,4550600
2005-02-02,50.98,51.889998999999996,50.889998999999996,51.529999,48.030533,5502100
2005-02-03,51.25,51.400002,50.82,51.150002,47.676346,3624400
2005-02-04,51.0,51.799999,51.0,51.73,48.216957,3241900
2005-02-07,51.709998999999996,51.939999,51.419998,51.59,48.086459999999995,2042100
2005-02-08,51.48,51.599998,51.02,51.080002,47.611095,2771300
2005-02-09,51.080002,51.200001,50.110001000000004,50.279999,46.865421000000005,2453600
2005-02-10,50.380001,51.759997999999996,50.099998,51.580002,48.077145,3612600
2005-02-11,51.5,52.009997999999996,50.990002000000004,51.650002,48.142387,3632800
2005-02-14,51.400002,52.299999,51.310001,52.299999,48.748241,3383700
2005-02-15,52.299999,53.720001,52.290001000000004,53.540001000000004,49.904034,5609800
2005-02-16,53.5,53.900002,53.209998999999996,53.869999,50.211628000000005,3307500
2005-02-17,53.869999,53.939999,53.360001000000004,53.549999,49.913357,2943200
2005-02-18,53.580002,53.950001,53.099998,53.639998999999996,49.997242,3652000
2005-02-22,53.25,53.959998999999996,52.669998,52.799999,49.214283,3449200
2005-02-23,52.970001,54.400002,52.970001,54.349998,50.659023,4695400
2005-02-24,54.299999,55.400002,54.150002,55.400002,51.637718,6706800
2005-02-25,55.139998999999996,56.25,54.75,56.240002000000004,52.420677000000005,4604200
2005-02-28,55.75,55.860001000000004,54.09,55.150002,51.404705,6326200
2005-03-01,55.380001,55.950001,54.799999,55.240002000000004,51.488583,5301500
2005-03-02,54.720001,55.16,54.450001,54.599998,50.892047999999996,3255200
2005-03-03,54.849998,55.040001000000004,54.34,54.790001000000004,51.069145,2821400
2005-03-04,55.049999,56.450001,55.049999,56.419998,52.588451,4966000
2005-03-07,56.419998,56.52,55.419998,55.450001,51.684326,3940300
2005-03-08,55.400002,55.93,55.330002,55.549999,51.777531,3328000
2005-03-09,55.900002,56.75,55.900002,55.990002000000004,52.187649,4773200
2005-03-10,56.0,56.16,54.25,54.919998,51.190323,4401100
2005-03-11,55.049999,55.599998,54.349998,54.580002,50.873409,3885500
2005-03-14,54.810001,54.810001,53.009997999999996,53.610001000000004,49.969288,5251900
2005-03-15,54.099998,54.290001000000004,53.459998999999996,53.459998999999996,49.829464,3808200
2005-03-16,52.900002,53.130001,51.110001000000004,51.639998999999996,48.133064000000005,9593300
2005-03-17,51.77,52.950001,51.490002000000004,52.32,48.766888,4855000
2005-03-18,52.330002,52.490002000000004,51.68,52.490002000000004,48.925346000000005,6328500
2005-03-21,52.490002000000004,52.540001000000004,51.509997999999996,51.919998,48.394047,2553300
2005-03-22,52.060001,53.23,52.0,52.279999,48.729607,3975200
2005-03-23,52.349998,52.560001,51.619999,51.869999,48.347446000000005,3953100
2005-03-24,52.029999,52.330002,51.389998999999996,51.43,47.937328,2855900
2005-03-28,51.889998999999996,51.91,51.0,51.099998,47.629734,3378100
2005-03-29,51.099998,51.299999,49.099998,49.150002,45.812164,6004200
2005-03-30,49.450001,49.540001000000004,48.25,49.029999,45.700314,9780700
2005-03-31,49.290001000000004,50.200001,49.25,49.849998,46.46463,5604200
2005-04-01,50.049999,50.41,49.049999,49.139998999999996,45.802845,5107400
2005-04-04,49.25,49.380001,48.599998,49.259997999999996,45.914696,3353100
2005-04-05,49.419998,49.950001,49.119999,49.900002,46.511238,3802100
2005-04-06,50.099998,50.349998,49.700001,50.029999,46.632401,4059900
2005-04-07,49.959998999999996,50.490002000000004,49.580002,50.279999,46.865421000000005,3152900
2005-04-08,50.349998,50.400002,49.009997999999996,49.060001,45.728279,4280500
2005-04-11,49.169998,49.240002000000004,48.509997999999996,48.849998,45.532539,4418600
2005-04-12,48.849998,48.849998,47.119999,48.25,44.973289,7341400
2005-04-13,47.860001000000004,48.049999,46.299999,46.830002,43.649723,7293600
2005-04-14,46.349998,48.880001,43.810001,45.279999,42.204983,11991000
2005-04-15,45.0,45.59,44.099998,44.299999,41.291527,8104100
2005-04-18,44.41,45.189999,44.360001000000004,44.889998999999996,41.841465,5702100
2005-04-19,45.400002,46.200001,45.27,45.549999,42.456641999999995,4841100
2005-04-20,46.200001,46.200001,44.52,44.779999,41.738937,5123800
2005-04-21,45.419998,45.990002000000004,44.799999,45.779999,42.671028,4219300
2005-04-22,45.599998,45.790001000000004,44.830002,45.330002,42.251595,3469400
2005-04-25,45.610001000000004,46.57,45.5,46.279999,43.137066,4285800
2005-04-26,46.279999,46.560001,45.450001,45.470001,42.38208,3856000
2005-04-27,45.470001,45.470001,44.299999,44.77,41.729618,5483400
2005-04-28,45.5,46.02,44.299999,44.720001,41.683014,7951000
2005-04-29,45.849998,46.5,45.080002,45.93,42.810844,7839400
2005-05-02,46.049999,47.099998,46.009997999999996,47.02,43.826817,4353300
2005-05-03,47.099998,47.75,47.0,47.419998,44.199657,4936100
2005-05-04,47.75,48.849998,47.650002,48.849998,45.532539,4951700
2005-05-05,48.950001,49.400002,48.57,49.009997999999996,45.681671,5662500
2005-05-06,49.25,49.5,48.779999,48.82,45.504574,3125200
2005-05-09,48.75,48.939999,48.240002000000004,48.73,45.420691999999995,2840400
2005-05-10,48.32,48.439999,47.849998,48.049999,44.786873,2821600
2005-05-11,48.150002,48.43,46.900002,47.889998999999996,44.637733000000004,3803100
2005-05-12,48.119999,48.130001,45.939999,46.150002,43.0159,7344800
2005-05-13,46.220001,46.349998,44.549999,45.07,42.009243,8043400
2005-05-16,44.400002,44.650002,42.880001,43.93,40.946663,7250100
2005-05-17,43.799999,45.02,43.52,44.990002000000004,41.934677,5252600
2005-05-18,45.16,46.299999,44.84,46.09,42.95998,5007100
2005-05-19,46.849998,47.02,46.110001000000004,46.419998,43.267563,5285600
2005-05-20,45.700001,46.029999,45.23,45.959998999999996,42.838799,3429600
2005-05-23,46.150002,46.5,45.919998,46.25,43.109108,3273500
2005-05-24,46.200001,46.540001000000004,46.02,46.439999,43.286198,3196300
2005-05-25,46.450001,46.450001,45.41,45.830002,42.717636,2908500
2005-05-26,46.080002,46.18,45.830002,46.0,42.876087,1995700
2005-05-27,46.0,46.040001000000004,45.610001000000004,45.880001,42.764233000000004,2016200
2005-05-31,45.759997999999996,45.950001,45.150002,45.290001000000004,42.214306,3792400
2005-06-01,45.470001,46.290001000000004,45.200001,46.040001000000004,42.913371999999995,3865500
2005-06-02,45.549999,45.68,45.220001,45.48,42.391399,2912200
2005-06-03,45.23,45.98,45.150002,45.299999,42.223621,4841100
2005-06-06,45.310001,45.41,44.880001,45.029999,41.971958,3441500
2005-06-07,45.110001000000004,45.950001,45.07,45.599998,42.503246000000004,6797400
2005-06-08,45.970001,46.200001,45.470001,45.529999,42.438007,4383500
2005-06-09,45.830002,45.849998,44.849998,45.200001,42.130417,3205300
2005-06-10,45.419998,45.84,45.27,45.41,42.326157,2581800
2005-06-13,45.349998,46.189999,45.299999,45.82,42.708302,2929500
2005-06-14,45.849998,46.630001,45.810001,46.439999,43.286198,3429500
2005-06-15,46.639998999999996,47.040001000000004,46.470001,47.02,43.826817,4950400
2005-06-16,47.189999,48.34,47.189999,47.82,44.572491,5883500
2005-06-17,48.0,48.0,47.009997999999996,47.099998,43.901382,6564000
2005-06-20,46.759997999999996,46.849998,45.849998,46.110001000000004,42.978611,4168500
2005-06-21,46.119999,46.189999,45.220001,45.220001,42.149055,5322000
2005-06-22,45.48,45.610001000000004,44.84,45.369999,42.288868,4186000
2005-06-23,45.73,45.959998999999996,44.200001,44.43,41.412704,5545400
2005-06-24,44.18,44.689999,43.119999,43.669998,40.704319,6857000
2005-06-27,44.200001,44.779999,43.849998,43.880001,40.900063,6367100
2005-06-28,44.040001000000004,44.639998999999996,44.040001000000004,44.610001000000004,41.580482,5757100
2005-06-29,44.619999,45.5,44.619999,45.200001,42.130417,5694000
2005-06-30,45.310001,45.5,44.400002,44.529999,41.505917,3871400
2005-07-01,44.919998,45.110001000000004,44.360001000000004,44.689999,41.655048,2467200
2005-07-05,44.689999,44.869999,44.16,44.639998999999996,41.608444,3215200
2005-07-06,44.630001,45.049999,44.380001,44.580002,41.552517,3222000
2005-07-07,44.0,44.57,43.650002,44.57,41.543205,4703800
2005-07-08,44.75,45.849998,44.68,45.75,42.643066,5323200
2005-07-11,46.099998,47.029999,46.049999,46.389998999999996,43.239596999999996,4607900
2005-07-12,46.25,47.080002,46.0,46.610001000000004,43.44466,4080400
2005-07-13,46.759997999999996,47.060001,46.099998,46.389998999999996,43.239596999999996,3282700
2005-07-14,46.5,47.5,46.5,47.349998,44.134403000000006,4753500
2005-07-15,47.580002,47.650002,47.389998999999996,47.52,44.292862,2705700
2005-07-18,47.52,47.900002,47.169998,47.169998,43.966629,2946800
2005-07-19,47.700001,48.310001,47.689999,48.080002,44.814827,3851200
2005-07-20,47.950001,48.919998,47.900002,48.830002,45.513897,3864600
2005-07-21,48.830002,48.959998999999996,48.220001,48.419998,45.131744,2926800
2005-07-22,48.32,48.939999,48.299999,48.599998,45.299510999999995,2700700
2005-07-25,48.59,48.959998999999996,47.91,47.91,44.656372,3673300
2005-07-26,47.919998,47.93,46.509997999999996,47.02,43.826817,6430900
2005-07-27,47.349998,48.110001000000004,47.119999,47.610001000000004,44.376746999999995,4552400
2005-07-28,47.73,48.75,47.73,48.43,45.141064,3747600
2005-07-29,48.400002,48.540001000000004,47.75,47.950001,44.693657,3602000
2005-08-01,48.0,48.0,47.220001,47.580002,44.348789000000004,2819500
2005-08-02,47.580002,48.330002,47.580002,47.959998999999996,44.70298,2875100
2005-08-03,47.720001,48.02,47.450001,47.970001,44.712303000000006,3464900
2005-08-04,47.799999,47.950001,47.049999,47.16,43.95731,3261000
2005-08-05,47.049999,48.189999,47.009997999999996,47.220001,44.013237,4161300
2005-08-08,47.509997999999996,47.810001,46.900002,47.57,44.339462,2583800
2005-08-09,47.549999,48.389998999999996,47.549999,48.139998999999996,44.870754,3242800
2005-08-10,48.360001000000004,48.900002,47.990002000000004,48.139998999999996,44.870754,4901000
2005-08-11,48.34,49.450001,48.290001000000004,49.139998999999996,45.802845,4785800
2005-08-12,48.73,49.0,47.900002,48.349998,45.066494,2597000
2005-08-15,48.25,48.619999,47.880001,48.41,45.122421,1758000
2005-08-16,48.450001,48.549999,47.27,47.32,44.106438,3276200
2005-08-17,47.23,47.73,46.860001000000004,47.490002000000004,44.264896,2148900
2005-08-18,47.290001000000004,47.580002,46.919998,47.0,43.808182,2060400
2005-08-19,47.360001000000004,47.5,46.900002,47.080002,43.882748,2092700
2005-08-22,47.119999,47.790001000000004,46.400002,46.77,43.593796000000005,2509600
2005-08-23,46.689999,46.700001,45.700001,46.099998,42.969291999999996,4167200
2005-08-24,45.950001,46.150002,45.549999,45.639998999999996,42.540535,3761900
2005-08-25,45.0,45.0,44.349998,44.68,41.645725,5640600
2005-08-26,44.43,44.529999,43.52,43.84,40.862778000000006,4798500
2005-08-29,43.740002000000004,44.259997999999996,43.330002,44.139998999999996,41.142399,3374500
2005-08-30,43.919998,43.919998,43.18,43.610001000000004,40.648392,4329700
2005-08-31,43.48,44.080002,43.040001000000004,43.200001,40.266239,6339700
2005-09-01,43.200001,43.560001,42.91,43.049999,40.126419,6319500
2005-09-02,43.25,43.610001000000004,43.200001,43.209998999999996,40.275555,4612500
2005-09-06,43.360001000000004,43.650002,42.810001,43.189999,40.256912,4596000
2005-09-07,43.32,44.689999,43.310001,44.599998,41.571159,5897400
2005-09-08,44.950001,45.639998999999996,44.540001000000004,44.669998,41.636406,5348700
2005-09-09,44.75,45.029999,44.32,44.880001,41.83215,3021200
2005-09-12,44.849998,45.18,44.450001,44.970001,41.916039000000005,3089600
2005-09-13,44.75,44.900002,44.130001,44.25,41.24493,3173700
2005-09-14,44.279999,44.529999,43.939999,44.240002000000004,41.235607,2894000
2005-09-15,43.959998999999996,44.099998,43.27,43.52,40.564514,4445300
2005-09-16,43.73,43.970001,43.189999,43.810001,40.834812,5515800
2005-09-19,44.650002,44.650002,43.040001000000004,43.139998999999996,40.210312,3684300
2005-09-20,43.439999,43.650002,42.099998,42.259997999999996,39.390071999999996,4513700
2005-09-21,41.25,42.0,40.18,40.630001,37.87077,8239900
2005-09-22,40.700001,41.490002000000004,40.310001,41.400002,38.588478,5776400
2005-09-23,41.75,42.189999,41.360001000000004,41.779999,38.942669,6050000
2005-09-26,42.5,43.189999,41.540001000000004,42.009997999999996,39.157043,6440200
2005-09-27,42.02,42.16,41.41,41.639998999999996,38.812183000000005,5737800
2005-09-28,41.470001,41.950001,41.27,41.439999,38.625759,4560700
2005-09-29,41.360001000000004,41.459998999999996,40.669998,40.970001,38.187678999999996,5803300
2005-09-30,40.880001,41.990002000000004,40.66,41.669998,38.840140999999996,7381500
2005-10-03,41.68,42.32,41.669998,42.169998,39.306183000000004,4919500
2005-10-04,42.259997999999996,42.549999,41.799999,42.009997999999996,39.157043,4674700
2005-10-05,41.91,42.049999,41.119999,41.34,38.532551,4511700
2005-10-06,41.419998,41.68,40.549999,41.189999,38.392742,5353700
2005-10-07,42.0,42.57,41.799999,42.009997999999996,39.157043,5236700
2005-10-10,42.110001000000004,42.82,41.900002,42.25,39.380749,3817200
2005-10-11,42.330002,43.279999,42.32,42.450001,39.567169,4106600
2005-10-12,42.450001,43.0,42.200001,42.400002,39.520576,3146000
2005-10-13,42.400002,42.849998,42.16,42.52,39.632422999999996,2699900
2005-10-14,42.900002,43.400002,42.610001000000004,43.02,40.098465000000004,2845900
2005-10-17,42.939999,43.310001,42.5,43.209998999999996,40.275555,2663400
2005-10-18,43.259997999999996,43.450001,42.57,42.57,39.679016,3107400
2005-10-19,42.580002,42.709998999999996,41.799999,42.59,39.697662,3855400
2005-10-20,42.59,43.860001000000004,42.400002,42.549999,39.660378,4924600
2005-10-21,42.950001,43.73,42.560001,43.400002,40.452659999999995,5026000
2005-10-24,43.619999,44.400002,43.610001000000004,44.299999,41.291527,3125200
2005-10-25,44.299999,44.639998999999996,43.200001,43.889998999999996,40.909374,3619100
2005-10-26,43.889998999999996,45.41,43.869999,44.849998,41.80418,7716700
2005-10-27,46.490002000000004,46.490002000000004,44.700001,45.200001,42.130417,6741100
2005-10-28,45.799999,45.990002000000004,45.139998999999996,45.84,42.726952000000004,6476100
2005-10-31,46.0,46.25,45.84,45.860001000000004,42.74559,4091900
2005-11-01,45.959998999999996,45.970001,45.389998999999996,45.389998999999996,42.30751,4882800
2005-11-02,46.169998,46.169998,44.700001,45.330002,42.251595,4934000
2005-11-03,45.48,45.950001,44.98,45.240002000000004,42.167706,4197000
2005-11-04,45.470001,45.82,45.139998999999996,45.529999,42.438007,3480200
2005-11-07,45.5,45.529999,45.279999,45.360001000000004,42.279548999999996,3724200
2005-11-08,45.200001,45.529999,45.02,45.5,42.410042,2907900
2005-11-09,45.720001,45.990002000000004,45.459998999999996,45.529999,42.438007,3009500
2005-11-10,45.599998,46.98,45.509997999999996,46.889998999999996,43.705643,5136000
2005-11-11,46.990002000000004,47.209998999999996,46.330002,47.200001,43.994591,3461400
2005-11-14,47.080002,47.169998,46.439999,46.599998,43.435337,3625200
2005-11-15,46.709998999999996,46.82,46.169998,46.25,43.109108,2863700
2005-11-16,46.049999,46.200001,44.689999,44.860001000000004,41.813507,7054000
2005-11-17,45.119999,45.93,44.889998999999996,45.799999,42.689667,5806200
2005-11-18,46.150002,47.02,45.529999,46.349998,43.202315999999996,4171600
2005-11-21,46.360001000000004,46.400002,45.630001,45.66,42.559174,4554100
2005-11-22,45.77,46.330002,45.240002000000004,46.240002000000004,43.099792,3780400
2005-11-23,46.02,46.279999,45.799999,45.860001000000004,42.74559,2051800
2005-11-25,46.169998,46.310001,45.73,45.849998,42.736275,1042000
2005-11-28,45.900002,45.900002,45.400002,45.560001,42.465965000000004,3661400
2005-11-29,45.549999,46.369999,45.450001,46.240002000000004,43.099792,4118700
2005-11-30,46.400002,46.599998,45.189999,45.25,42.177017,5105800
2005-12-01,44.75,44.98,44.16,44.939999,41.888065000000005,8097700
2005-12-02,44.939999,45.150002,44.540001000000004,44.540001000000004,41.515228,4728200
2005-12-05,44.220001,44.439999,44.0,44.349998,41.338139,7192600
2005-12-06,44.900002,45.52,44.650002,45.02,41.962639,5455900
2005-12-07,44.869999,45.009997999999996,44.439999,44.73,41.692329,3219700
2005-12-08,44.490002000000004,45.0,44.450001,44.599998,41.571159,3641400
2005-12-09,44.830002,44.830002,44.09,44.630001,41.599125,3383800
2005-12-12,44.619999,44.799999,44.299999,44.740002000000004,41.701656,2660800
2005-12-13,44.5,45.200001,44.369999,45.099998,42.037201,4755200
2005-12-14,44.950001,45.349998,44.700001,45.029999,41.971958,8117200
2005-12-15,45.18,45.470001,44.549999,44.580002,41.552517,3992700
2005-12-16,44.740002000000004,44.75,43.220001,43.720001,40.750923,7815800
2005-12-19,43.59,44.240002000000004,43.400002,43.630001,40.667038,4483100
2005-12-20,43.630001,43.98,43.150002,43.25,40.312832,4438800
2005-12-21,43.360001000000004,43.860001000000004,43.200001,43.720001,40.750923,4839600
2005-12-22,43.900002,44.52,43.759997999999996,44.110001000000004,41.114441,3167900
2005-12-23,44.130001,44.650002,44.060001,44.599998,41.571159,2222800
2005-12-27,44.779999,45.099998,44.110001000000004,44.200001,41.198326,2791200
2005-12-28,43.860001000000004,44.400002,43.810001,44.220001,41.216965,2265200
2005-12-29,44.07,44.68,44.07,44.169998,41.170361,2166200
2005-12-30,43.849998,44.099998,43.560001,43.82,40.844131,2137400
2006-01-03,44.07,44.150002,43.299999,43.93,40.946663,5037700
2006-01-04,43.900002,43.950001,43.18,43.43,40.480614,7126600
2006-01-05,43.490002000000004,44.619999,43.48,44.57,41.543205,7080400
2006-01-06,45.0,45.150002,44.490002000000004,44.93,41.878754,5671400
2006-01-09,44.869999,44.919998,44.419998,44.549999,41.524555,5692900
2006-01-10,44.450001,44.740002000000004,44.060001,44.580002,41.552517,5754200
2006-01-11,44.0,44.639998999999996,43.98,44.150002,41.151722,5412100
2006-01-12,44.0,44.029999,43.279999,43.360001000000004,40.415371,6358800
2006-01-13,43.52,43.810001,43.009997999999996,43.169998,40.23827,3656200
2006-01-17,42.950001,43.049999,42.419998,42.610001000000004,39.716301,4686500
2006-01-18,42.400002,42.68,42.009997999999996,42.279999,39.408718,4479600
2006-01-19,42.450001,42.630001,41.790001000000004,42.5,39.613777,5832100
2006-01-20,42.5,42.5,41.599998,41.869999,39.026562,5078000
2006-01-23,42.099998,42.860001000000004,41.950001,42.43,39.548527,5847700
2006-01-24,42.5,42.84,42.299999,42.540001000000004,39.651058,4960500
2006-01-25,42.98,43.950001,42.93,43.310001,40.368771,7535300
2006-01-26,43.299999,43.5,42.799999,43.080002,40.154392,8127700
2006-01-27,43.09,43.200001,41.900002,42.18,39.315506,7650200
2006-01-30,42.259997999999996,42.669998,42.009997999999996,42.48,39.595135,6544600
2006-01-31,42.509997999999996,42.849998,42.25,42.299999,39.427353000000004,4542100
2006-02-01,42.279999,42.419998,41.790001000000004,42.32,39.446003000000005,5148900
2006-02-02,42.32,42.540001000000004,41.82,41.869999,39.026562,4811500
2006-02-03,41.75,41.869999,41.200001,41.299999,38.495262,5394100
2006-02-06,41.299999,41.5,40.75,41.040001000000004,38.252922,5250500
2006-02-07,40.849998,41.490002000000004,40.5,40.75,37.982620000000004,4710700
2006-02-08,40.700001,40.900002,40.259997999999996,40.669998,37.908051,5750500
2006-02-09,40.849998,42.27,40.799999,41.400002,38.588478,8505000
2006-02-10,41.549999,42.299999,40.970001,42.009997999999996,39.157043,5702600
2006-02-13,42.119999,42.330002,41.799999,42.080002,39.222301,4512500
2006-02-14,41.959998999999996,43.0,41.880001,42.82,39.912045,6280700
2006-02-15,42.650002,43.470001,42.580002,43.41,40.461971000000005,4503900
2006-02-16,43.580002,44.099998,43.529999,43.98,40.993266999999996,4928000
2006-02-17,43.950001,44.299999,43.57,43.799999,40.825489000000005,3479800
2006-02-21,43.98,44.009997999999996,43.200001,43.5,40.545864,3137700
2006-02-22,43.540001000000004,43.759997999999996,43.080002,43.18,40.247589000000005,4399600
2006-02-23,43.099998,43.580002,42.810001,43.290001000000004,40.350124,4787100
2006-02-24,43.27,43.599998,43.0,43.43,40.480614,4099500
2006-02-27,43.5,43.950001,43.5,43.57,40.611115000000005,3781500
2006-02-28,43.57,43.650002,43.029999,43.029999,40.107777,4575700
2006-03-01,43.150002,44.200001,43.150002,43.959998999999996,40.974621,3819800
2006-03-02,43.560001,43.810001,43.32,43.689999,40.722965,4544900
2006-03-03,43.459998999999996,43.860001000000004,43.41,43.669998,40.704319,3749100
2006-03-06,43.759997999999996,43.889998999999996,42.849998,43.060001,40.135746000000005,4931400
2006-03-07,43.119999,43.290001000000004,42.610001000000004,42.799999,39.893402,4551200
2006-03-08,42.810001,42.810001,41.889998999999996,42.57,39.679016,4572000
2006-03-09,42.700001,42.919998,42.459998999999996,42.57,39.679016,3218200
2006-03-10,42.049999,42.889998999999996,42.0,42.790001000000004,39.884075,4388600
2006-03-13,43.02,43.139998999999996,42.509997999999996,42.59,39.697662,3413200
2006-03-14,42.68,43.290001000000004,42.66,43.130001,40.200984999999996,4792400
2006-03-15,43.91,44.0,43.32,43.630001,40.667038,5385600
2006-03-16,43.799999,44.200001,43.599998,43.849998,40.872085999999996,5352700
2006-03-17,43.849998,44.0,43.419998,43.68,40.713642,5112200
2006-03-20,43.599998,43.599998,42.799999,43.110001000000004,40.18235,4587100
2006-03-21,42.959998999999996,43.009997999999996,42.509997999999996,42.630001,39.734947,4495400
2006-03-22,42.060001,42.810001,42.060001,42.759997999999996,39.856121,4927300
2006-03-23,42.75,42.759997999999996,42.25,42.470001,39.585808,3482100
2006-03-24,42.48,42.5,42.16,42.25,39.380749,3878000
2006-03-27,42.43,42.43,42.209998999999996,42.23,39.362114,3309100
2006-03-28,42.25,42.310001,41.619999,41.68,38.849464000000005,6547800
2006-03-29,42.080002,42.080002,41.0,41.189999,38.392742,6783500
2006-03-30,41.32,41.540001000000004,40.98,41.099998,38.308853000000006,4488500
2006-03-31,40.689999,41.0,40.310001,40.599998,37.842804,7549500
2006-04-03,41.099998,41.150002,40.639998999999996,40.639998999999996,37.880089,5894300
2006-04-04,40.75,40.860001000000004,40.549999,40.720001,37.954654999999995,4459100
2006-04-05,40.889998999999996,41.099998,40.549999,40.970001,38.187678999999996,4280800
2006-04-06,41.02,41.040001000000004,40.630001,40.830002,38.057186,4520800
2006-04-07,40.950001,41.0,40.060001,40.16,37.432682,7318500
2006-04-10,40.41,40.43,39.52,39.900002,37.190338,7236500
2006-04-11,40.049999,40.110001000000004,39.060001,39.470001,36.789551,7939700
2006-04-12,39.360001000000004,39.740002000000004,39.18,39.650002,36.957321,4012200
2006-04-13,39.700001,40.080002,39.650002,40.009997999999996,37.29287,4420700
2006-04-17,39.950001,40.450001,39.68,39.880001,37.1717,3835200
2006-04-18,39.950001,40.279999,39.709998999999996,39.849998,37.143734,7548300
2006-04-19,39.900002,40.68,39.540001000000004,40.560001,37.805523,7516400
2006-04-20,40.810001,41.360001000000004,40.59,40.91,38.131752,5357500
2006-04-21,41.299999,41.349998,41.009997999999996,41.110001000000004,38.318176,3756100
2006-04-24,41.0,41.259997999999996,40.650002,41.169998,38.3741,3811400
2006-04-25,41.5,41.75,41.02,41.200001,38.402060999999996,5056700
2006-04-26,41.43,41.75,41.369999,41.599998,38.774891,5457100
2006-04-27,41.099998,41.880001,41.0,41.400002,38.588478,7952400
2006-04-28,41.299999,41.310001,40.509997999999996,40.610001000000004,37.852123,7563000
2006-05-01,41.150002,41.889998999999996,41.099998,41.68,38.849464000000005,10030900
2006-05-02,41.68,41.830002,41.43,41.799999,38.961311,4691100
2006-05-03,42.0,42.5,41.599998,42.200001,39.334148,5840600
2006-05-04,42.380001,42.75,42.369999,42.450001,39.567169,4615100
2006-05-05,42.66,42.759997999999996,42.32,42.470001,39.585808,4291000
2006-05-08,42.560001,43.099998,42.560001,42.860001000000004,39.949333,4836800
2006-05-09,42.700001,43.0,42.48,42.950001,40.033215000000006,2887000
